Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Italy,ITA,1999,High income,Christianity,1066435103129.6,53.71799666791337,2.765020348411903,9.4,433010.6,9.8,10.88696457156082,17.498216042120692,33.551136911534975,0.0,35.24676476827834,79.68486625137413,2.2950377041908547,1252446659833.7866,1.6257275993546043,22005.054540577297,1250007310699.887,21990.0,14.37841019,294110.0,79.42439024390244,1.68329979808882,5.0,0.0168208444553697,56916317.0,19.7932537463115,5.02,67.162
Italy,ITA,2000,High income,Christianity,972722603352.934,52.87807979223449,2.688653537878712,9.5,436296.6,9.8,11.307656117447888,16.37357792999211,37.54894588076654,0.0,31.81361853145687,80.6702205296713,2.4746148232391523,1146676894209.728,3.786955143239794,20137.591221767343,1142299340172.3943,21910.0,23.11087424,295718.0,79.77804878048782,1.74105950432123,4.7,0.045303631138613,56942108.0,18.8481927532313,5.12,67.222
Italy,ITA,2001,High income,Christianity,991026129306.825,52.421563787121514,2.8807684645652576,9.4,436571.4,9.6,13.525491551854769,17.216635894870798,38.31934503887545,0.0,27.587221490728,79.43205808145821,2.772036161151037,1168023426056.3794,1.9513715560523792,20500.954399567163,1164448341671.222,21190.0,27.22211698,295718.0,80.12682926829268,1.6793647376814502,4.5,0.0561676014374784,56974100.0,19.9886720560218,5.38,67.282
Italy,ITA,2002,High income,Christianity,1077438703918.9,51.64717737844838,2.522753614517178,9.4,443473.1,9.8,14.58138160644538,14.23907873686638,35.82073418560743,0.0,31.623020048138596,82.0251358401914,3.1697245723015723,1276769338449.2964,0.2539429989684549,22376.297898932877,1271074053343.2964,20770.0,28.04,295718.0,80.22926829268295,1.7061872461629002,4.3,0.148916429490753,57059007.0,17.408803309168,5.6,67.382
Italy,ITA,2003,High income,Christianity,1329135606475.87,50.40951176458653,2.318672590480584,9.5,462197.8,10.2,15.410544994725406,12.809227394350945,40.97415798629304,0.0,26.543080502169214,82.92778348318767,3.561573016438567,1577621707050.5066,0.1386268907765071,27526.322460995707,1570015784573.6438,23410.0,29.04,295718.0,79.98292682926831,1.70899553724228,4.1,0.444507312655549,57313203.0,16.3708004107895,6.24,67.501
Italy,ITA,2004,High income,Christianity,1524914020720.59,50.32835336367756,2.5978436928979893,9.8,472404.8,9.5,17.20113463859597,14.3141623588041,43.87494632780778,0.0,19.50658773332612,80.58266869972987,3.8992213728586065,1806542968545.5645,1.4235941581790712,31317.20079432963,1803554244449.464,28360.0,33.24,295718.0,80.78048780487806,1.68267326961679,3.9,0.647182705470772,57685327.0,18.2133837316627,5.94,67.62
Italy,ITA,2005,High income,Christianity,1568796547837.53,49.83125815811009,2.328407544820851,9.6,473831.8,9.8,16.648362754345776,12.150316668912549,50.28365449400351,0.0,15.867807573103354,82.79982482145265,4.167901900013475,1858217147203.7344,0.817848973650598,32055.092075750315,1861136280618.832,32480.0,35.0,295718.0,80.78292682926829,1.60096876399271,3.8,0.491389107503214,57969484.0,16.318218568926,6.7,67.738
Italy,ITA,2006,High income,Christianity,1647571558629.37,48.02886533792329,2.4366849408617943,9.6,466654.5,9.6,16.39241966778359,12.023101098179668,51.37589334754673,0.0,14.902288334725425,82.67060135005573,4.433343841711327,1949551719389.6443,1.7906396808179608,33529.72660143614,1957286082582.7031,34280.0,37.99,295718.0,81.28292682926829,1.52134332564687,3.7,0.30055968851778,58143979.0,16.456444939891,7.51,67.856
Italy,ITA,2007,High income,Christianity,1860459839128.44,47.89021973637046,2.302011946031774,9.7,459371.1,9.8,16.13609670951457,10.646871410866192,56.01352272063642,0.0,11.481010440526632,83.63062987067764,4.833853521163317,2213102482751.458,1.4870729803678555,37870.74750709694,2214810509531.7324,35930.0,40.79,295718.0,81.43414634146342,1.44705251876997,3.6,0.504933687397673,58438310.0,15.4807249320295,8.73,67.974
Italy,ITA,2008,High income,Christianity,1988522065044.8,48.888468067550846,2.773108863964593,9.8,444984.5,9.9,15.498186759035107,13.275730638828554,55.08265635814459,0.0,10.032947720610984,80.61379083779069,5.275462719319229,2408655348718.5933,-0.9620128405792912,40944.91241946783,2386641522088.984,37980.0,44.53,295718.0,81.48536585365855,1.5356747965255702,3.5,0.662469252941527,58826731.0,18.5511933581478,10.82,68.092
Italy,ITA,2009,High income,Christianity,1815069380820.21,47.28288436956831,3.5214304461867982,9.6,397057.1,10.0,15.057485216848455,17.04198241628661,51.07565852220507,0.0,9.024225293495414,75.15736903254894,6.9769538904399395,2199928804118.6313,-5.280937208293096,37226.75719354016,2198543924651.9517,37990.0,48.83,295718.0,81.63658536585366,1.5542107022709502,3.4,0.455613449577732,59095365.0,24.0189363067266,12.54,68.209
Italy,ITA,2010,High income,Christianity,1755404542778.03,48.45088902264996,3.741333132179414,9.5,405272.3,9.9,14.87216046965422,17.108641008390986,51.12175464315718,0.0,7.267724995230493,73.26164010804189,8.651718863484987,2136099955236.671,1.71329583916922,36035.64499506905,2131574091108.3376,37960.0,53.68,295718.0,82.03658536585367,1.50049457592519,3.4,0.30759122234095,59277417.0,25.760359871876,12.79,68.327
Italy,ITA,2011,High income,Christianity,1880905312790.28,46.843952684652265,4.309422462364257,9.2,396687.4,10.0,16.67697772810729,15.241411883664618,48.07881642319257,0.0,6.614046991830978,71.36984114313084,12.353316835635027,2294994296589.4985,0.7073333470344352,38649.63948367892,2289189703989.304,37980.0,54.3899983,295718.0,82.1878048780488,1.47595659708976,3.3,0.171978290995717,59379449.0,27.5947287192996,11.9,68.444
Italy,ITA,2012,High income,Christianity,1700622170886.42,46.42598691997105,4.8999347669300795,9.0,376747.2,10.3,18.200593344052095,14.085193980450592,43.41031557561773,0.0,6.353894072614011,67.96480299228384,16.935196334990483,2086957656821.602,-2.9809057682377187,35051.52126977026,2084406708913.5945,36220.0,55.82999799,295718.0,82.23902439024391,1.42692488876226,3.2,0.269541239520996,59539717.0,31.0203903154411,14.39,68.684
Italy,ITA,2013,High income,Christianity,1743383961149.87,46.091208516221535,6.131896742018492,8.5,346458.3,10.0,16.84316919582229,18.330097357151047,37.81576817675029,0.0,5.377393551434655,60.036330924007245,20.57525120784692,2141924094298.5552,-1.841065450882482,35560.08140622885,2138212137190.7512,35570.0,58.4593,295718.0,82.69024390243902,1.39902128680429,3.1,1.1592511168095,60233948.0,38.905348564998,16.32,68.979
Italy,ITA,2014,High income,Christianity,1766582923295.27,44.508619698496545,7.0629300022512105,8.3,327498.0,9.8,16.72827165643113,21.050568827395765,33.66832544693581,0.0,5.092479397086108,55.48907650045305,22.341037552675864,2162009615996.5415,-0.0045475423638379,35565.721377149624,2162198263107.914,34910.0,55.63846022,295718.0,83.09024390243904,1.2829696542767202,3.1,0.917504095962437,60789140.0,43.3916063800716,17.13,69.272
Italy,ITA,2015,High income,Christianity,1490060330951.33,43.774812490277895,6.327220594108732,8.0,337862.1,10.7,16.12007302121735,16.173347255666602,39.37321087362641,0.0,4.753482359125166,60.24676625396893,22.50587792386757,1836637711060.546,0.7783043507165814,30242.38613521843,1823940445540.2336,33000.0,58.14173496,295718.0,82.5439024390244,1.20822825265709,3.0,-0.0963761331392095,60730582.0,38.6792251795342,16.57,69.565
Italy,ITA,2016,,,1549119902011.32,43.32505968524067,,7.8,333344.8,10.1,,,,,,,,1877071687633.7788,1.2934627315590743,30960.73150889022,1882461088199.888,31970.0,61.32425277,295718.0,83.24390243902438,1.3348352516955602,2.9,-0.169884073301448,60627498.0,,16.09,69.855
Italy,ITA,2017,,,1626488911859.03,43.374329597792496,,7.6,329193.3,10.7,,,,,,,,1961796197354.3564,1.6678590410685672,32406.72031501343,1972735013154.2388,31380.0,63.077347,295718.0,82.94634146341465,1.35737048101487,2.8,-0.14986111697397,60536709.0,,16.43,70.144
Italy,ITA,2018,,,1746049669427.18,41.94874846982598,,7.3,324884.2,10.5,,,,,,,,2091932426266.979,0.9258109410127418,34622.16966647412,2115040163160.3125,33850.0,74.38718292,295718.0,83.34634146341465,1.35929101145422,2.7,-0.190063640113791,60421760.0,,17.08,70.438
Italy,ITA,2019,,,1673081171844.52,44.3699956377212,,7.0,317223.0,10.6,,,,,,,,2011302198827.448,0.4831983165971536,33673.75096274205,2027301728521.5657,34910.0,67.85071029,295717.0,83.49756097560977,1.31150962472626,2.6,-1.15302842389952,59729081.0,,17.27,70.736
Italy,ITA,2020,High income,,1556452829567.84,42.332263616904,,6.8,281286.8,12.5,,,,,,,,1897461635591.912,-8.974192120606986,31922.919162618266,1921655176693.2349,32440.0,70.48342785,295717.0,82.19512195121952,1.73963166677436,2.4,-0.487095091717782,59438851.0,,18.69,71.039
Italy,ITA,2021,High income,,1755164652452.27,41.94223159304335,,6.8,,12.0,,,,,,,,2155360298998.027,8.313760318011248,36449.25833758367,2182866817293.3755,36420.0,74.8623274,295717.0,82.79512195121951,1.72006283098808,2.2,-0.515599998844444,59133173.0,,,71.346
Italy,ITA,2022,High income,,,,,,,,,,,,,,,2049737165407.9849,3.724549463477004,34776.42323427401,2068176994805.4556,38200.0,85.06074504,,,1.67909233846156,,-0.326488181067642,58940425.0,,,71.657
Italy,ITA,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,JAM,1960,,Christianity,,,,40.333,,8.838,,,,,,,,699064380.3742479,,425.65376916970325,683299966.6800133,,,,64.042,,60.7,,1642331.0,,,33.769
Jamaica,JAM,1961,,Christianity,,49.2151431209603,,38.587,,8.796,,,,,,,,748043500.7825997,,449.6118421248572,728954788.4180846,,,10830.0,64.394,,58.5,1.29599207817955,1663754.0,,,34.5
Jamaica,JAM,1962,,Christianity,,49.39981532779317,,37.316,,8.824,,,,,,,,777727688.9089245,,461.8990990460787,744173062.3307751,,,10830.0,64.491,,56.4,1.19534868258166,1683761.0,,,35.239
Jamaica,JAM,1963,,Christianity,,49.39981532779317,,37.394,,8.575,,,,,,,,826706669.3173323,,485.19408153526695,808089756.7640973,,,10830.0,65.27,,54.5,1.18709788603662,1703868.0,,,35.985
Jamaica,JAM,1964,,Christianity,,49.2151431209603,,37.815,,8.551,,,,,,,,897949000.8203996,,520.4955310894333,876571989.3712043,,,10830.0,65.622,,52.7,1.24310118972061,1725181.0,,,36.74
Jamaica,JAM,1965,,Christianity,,46.81440443213297,,37.644,,8.5,,,,,,,,972159611.1361556,,556.4810590729904,949619620.152152,,,10830.0,65.972,,51.1,1.25548931237631,1746977.0,,,37.499
Jamaica,JAM,1966,,Christianity,,47.73776546629732,,37.559,,8.421,,,,,,,,1096759561.2961757,,620.05749724315,1022699590.9201636,,,10830.0,66.355,,49.5,1.24161809859808,1768803.0,,,38.265
Jamaica,JAM,1967,,Christianity,,47.73776546629732,,37.138,,8.463,,,,,,,,1148014310.825496,1.8086385189193237,641.1410329756258,1071793009.4572408,,,10830.0,66.442,,48.0,1.22365430903389,1790580.0,,,39.036
Jamaica,JAM,1968,,Christianity,,47.73776546629732,,36.563,,8.622,,,,,,,,1083839132.9286935,5.744132215620951,598.0762334414483,1025279179.7766562,630.0,,10830.0,66.265,,46.5,1.20069534176183,1812209.0,,,39.815
Jamaica,JAM,1969,,Christianity,,47.73776546629732,,35.922,,8.596,,,,,,,,1191239047.0087624,5.574673870704586,649.3128242213011,1129799096.160723,650.0,,10830.0,66.381,,45.0,1.22881070964385,1834615.0,,,40.596
Jamaica,JAM,1970,,Christianity,,46.81440443213297,,35.252,,8.469,,,,,,,,1404720441.888177,12.06440903901786,755.5953107664857,1343640537.456215,730.0,,10830.0,66.702,,43.5,1.32530083610088,1859091.0,,,41.324
Jamaica,JAM,1971,,Christianity,1253758554.35069,46.81440443213297,0.5389875628968045,34.625,,8.443,0.0,7.517899761336516,0.0,0.0,86.33651551312649,86.33651551312649,6.145584725536993,1539861815.8938138,2.45807345173921,816.4077781450367,1450644931.2081382,760.0,,10830.0,66.795,,42.1,1.44463445919153,1886143.0,,,41.858
Jamaica,JAM,1972,,Christianity,1617556096.70299,46.81440443213297,0.4728796169230534,33.838,,8.428,0.0,6.976744186046512,0.0,0.0,86.64027709054923,86.64027709054923,6.382978723404255,1875146587.4442968,18.008555291937384,979.0359559756972,1842310999.92182,990.0,,10830.0,67.102,,40.6,1.53397430328136,1915299.0,,,42.395
Jamaica,JAM,1973,,Christianity,1641081935.76239,46.81440443213297,0.2919178460755667,32.827,,8.31,0.0,4.526748971193416,0.0,0.0,86.09967992684042,86.09967992684042,9.373571101966164,1905917553.1914897,-5.485509091161759,979.7450050333568,1875554078.0141845,1030.0,,10830.0,67.551,,39.3,1.55527417444215,1945320.0,,,42.933
Jamaica,JAM,1974,,Christianity,2101450421.76384,46.81440443213297,0.3842450730603992,31.853,,8.249,0.0,5.343845816907578,0.0,0.0,86.24616732369688,86.24616732369688,8.409986859395532,2375122375.122375,-4.229261309865436,1202.6666810754955,2431992431.992432,1200.0,,10830.0,67.838,,37.9,1.50811490541364,1974880.0,,,43.472
Jamaica,JAM,1975,,Christianity,2491082666.94375,46.81440443213297,0.4200995993280495,30.962,,8.233,0.0,8.051628764597417,0.0,0.0,79.59434542102028,79.59434542102028,12.3540258143823,2860442750.4427505,-0.2560922569143997,1428.0122402856534,2882112992.1129923,1390.0,,10830.0,68.048,,36.7,1.41853481746318,2003094.0,,,44.013
Jamaica,JAM,1976,,Christianity,2457103833.60425,46.81440443213297,0.3889877806026679,29.931,,8.112,0.0,6.451612903225806,0.0,0.0,77.59530791788856,77.59530791788856,15.953079178885632,2966042856.042856,-6.694245095128224,1461.4749035188495,2892842856.042856,1390.0,,10830.0,68.425,0.925307817831182,35.5,1.30895738341083,2029486.0,,,44.557
Jamaica,JAM,1977,,Christianity,2660209334.54055,46.81440443213297,0.3946134880018387,29.985,,8.139,0.0,6.275187104202648,0.0,0.0,76.28094415659183,76.28094415659183,17.443868739205527,3249733139.73314,-2.5975486976381035,1581.4348342949118,3156233139.73314,1470.0,,10830.0,68.534,0.941001252411739,34.4,1.24577651806603,2054927.0,,,45.1
Jamaica,JAM,1978,,Christianity,2088632692.61711,46.81440443213297,0.4006059722289732,29.702,,8.125,0.0,6.413831567205801,0.0,0.0,74.90239821528165,74.90239821528165,18.68377021751255,2644527821.53011,-0.0537003148009631,1271.1112175911433,2502027787.919828,1430.0,,10830.0,68.755,,33.4,1.2360715406651,2080485.0,,,45.645
Jamaica,JAM,1979,,Christianity,1861394607.50534,45.89104339796861,0.38704809493284,29.535,,8.078,0.0,6.808762581409118,0.0,0.0,76.67258732978094,76.67258732978094,16.518650088809945,2425064229.04184,-1.0600413173036571,1150.9903851144293,2258064197.536461,1340.0,,10830.0,69.048,,32.3,1.26341944332692,2106937.0,,,46.191
Jamaica,JAM,1980,,Christianity,1995825406.09592,45.89104339796861,0.4529389019655003,29.544,,7.984,0.0,7.159904534606206,0.0,0.0,76.0143198090692,76.0143198090692,16.82577565632458,2679379371.5126133,-5.714159245927149,1254.657765045854,2467379371.624883,1230.0,,10830.0,69.435,,31.4,1.3487117647391,2135546.0,,,46.739
Jamaica,JAM,1981,,Christianity,2308852835.18778,45.89104339796861,0.4629510004048129,29.41,,7.843,0.0,7.422802850356295,0.0,0.0,76.06888361045131,76.06888361045131,16.5083135391924,2979027966.4537277,2.6394479940871776,1374.9421188742508,2816827966.5659976,1320.0,,10830.0,69.859,1.50794248996589,30.4,1.44630749948743,2166657.0,,,47.286
Jamaica,JAM,1982,,Christianity,2584917440.97615,44.96768236380424,0.5072549250914238,29.221,,7.663,0.0,6.852791878172589,0.0,0.0,77.96954314720811,77.96954314720811,15.17766497461929,3293496311.9309316,2.069231624025676,1497.311933105716,3118296312.043202,1370.0,,10830.0,70.244,1.62772067972252,29.5,1.509282673142,2199606.0,,,47.813
Jamaica,JAM,1983,,Christianity,2929250962.83445,44.04432132963989,0.6444943941477911,29.065,,7.74,0.0,7.618080243778567,0.0,0.0,74.04773996952768,74.04773996952768,18.334179786693753,3619262277.477115,1.9090784023816385,1620.9653595725492,3464376353.6911225,1420.0,,10830.0,70.16,1.38598924669679,28.7,1.49700881643356,2232782.0,,,48.016
Jamaica,JAM,1984,,Christianity,1742324883.95936,44.04432132963989,0.6430069998041071,28.814,,7.645,0.0,9.118541033434653,0.0,0.0,87.47720364741642,87.47720364741642,3.404255319148936,2373564549.493203,-1.5423457996957524,1048.3502456801518,2107227326.4407768,1150.0,,10830.0,70.272,1.0597317946252098,27.8,1.39267790105118,2264095.0,,,48.22
Jamaica,JAM,1985,,Christianity,1479837222.11339,44.04432132963989,0.7480646003073443,28.496,,7.513,0.0,9.16870415647922,0.0,0.0,87.77506112469437,87.77506112469437,3.056234718826406,2100239018.8246665,-2.9436355749660805,916.3226566950112,1818468420.5867784,940.0,,10830.0,70.52,0.8910598494128129,27.0,1.22627671807335,2292030.0,,,48.424
Jamaica,JAM,1986,,Christianity,2088912689.3485,44.04432132963989,0.7362038816777687,28.054,,7.417,0.0,8.710801393728223,0.0,0.0,88.3855981416957,88.3855981416957,2.9036004645760745,2754549581.924093,1.882588185448668,1189.422719108315,2473873562.045429,970.0,,10830.0,70.732,0.853933328915104,26.2,1.03479709055413,2315871.0,,,48.628
Jamaica,JAM,1987,Lower middle income,Christianity,2551530518.98491,44.04432132963989,0.5974555618110851,27.62,,7.206,0.0,6.738544474393531,0.0,0.0,89.43396226415095,89.43396226415095,3.8274932614555257,3287007321.5669913,7.850354826906013,1406.9617362763713,2943747858.2170196,1190.0,,10830.0,71.273,0.770446354311062,25.5,0.875908092582014,2336245.0,,,48.832
Jamaica,JAM,1988,Lower middle income,Christianity,3082066668.14191,44.04432132963989,0.4734825771930321,27.097,,7.118,0.0,5.516111414527581,0.0,0.0,89.62315674494812,89.62315674494812,4.860731840524304,3828342820.349404,3.974302015403026,1625.7578951757805,3493142810.1099124,1500.0,,10830.0,71.541,0.8079906719969541,24.8,0.791298188886025,2354805.0,,,49.036
Jamaica,JAM,1989,Lower middle income,Christianity,3598622013.08905,44.04432132963989,0.4747108466777848,26.599,,6.877,0.0,7.043815862451471,0.0,0.0,87.79811425402107,87.79811425402107,5.158069883527454,4404937853.39452,7.173304345658011,1855.9883765853629,4054837979.459817,1710.0,,10830.0,72.157,0.929262991503655,24.1,0.785085787110084,2373365.0,,,49.24
Jamaica,JAM,1990,Lower middle income,Christianity,3722723302.42195,43.95198522622346,0.1824386281374534,25.322,7466.8,6.861,0.0,3.580146460537022,0.0,0.0,92.43287225386491,92.43287225386491,3.986981285598047,4592208086.6923485,4.200535114702902,1919.7953565349717,4162207448.331541,1790.0,0.0,10830.0,72.304,0.8407850863898151,23.5,0.78335984523667,2392030.0,7.56712774613507,12.47,49.444
